Team/NOC,Gold Medal,Silver Medal,Bronze Medal,Total,NOCCode
United States,16,15,10,41,USA
China,13,13,9,35,CHN
Japan,12,5,8,25,JPN
Great Britain,12,12,10,34,GBR
ROC,10,11,14,35,ROC
Australia,7,3,10,20,AUS
Netherlands,5,7,1,13,NED
France,7,4,4,15,FRA
Germany,3,7,9,19,GER
Italy,7,7,10,24,ITA
Canada,2,1,3,6,CAN
Brazil,4,2,6,12,BRA
New Zealand,1,3,5,9,NZL
Cuba,7,2,4,13,CUB
Hungary,5,6,4,15,HUN
Republic of Korea,3,1,7,11,KOR
Poland,2,0,3,5,POL
Czech Republic,3,3,3,9,CZE
Kenya,2,2,1,5,KEN
Norway,4,2,1,7,NOR
Jamaica,1,0,1,2,JAM
Spain,1,4,5,10,ESP
Sweden,2,2,0,4,SWE
Switzerland,0,1,2,3,SUI
Denmark,2,3,1,6,DEN
Croatia,2,3,2,7,CRO
Islamic Rep. of Iran,3,2,2,7,IRI
Serbia,1,1,3,5,SRB
Belgium,1,1,2,4,BEL
Slovenia,2,0,1,3,SLO
Uzbekistan,3,0,2,5,UZB
Georgia,2,5,1,8,GEO
Chinese Taipei,1,3,1,5,TPE
Turkey,1,1,6,8,TUR
Greece,2,1,1,4,GRE
Uganda,1,1,1,3,UGA
Ecuador,1,0,0,1,ECU
Ireland,1,0,1,2,IRL
Israel,1,0,0,1,ISR
Qatar,2,0,1,3,QAT
Bahamas,1,0,0,1,BAH
Ukraine,1,3,3,7,UKR
Belarus,1,1,1,3,BLR
Romania,0,2,0,2,ROU
Venezuela,0,3,0,3,VEN
India,1,1,2,4,IND
"Hong Kong, China",1,0,0,1,HKG
Philippines,0,1,1,2,PHI
Slovakia,0,2,1,3,SVK
Austria,0,0,3,3,AUT
Egypt,0,1,2,3,EGY
Indonesia,0,1,2,3,INA
Ethiopia,1,1,0,2,ETH
Portugal,1,0,2,3,POR
Tunisia,1,1,0,2,TUN
Fiji,1,0,0,1,FIJ
Latvia,1,0,1,2,LAT
Morocco,1,0,0,1,MAR
Colombia,0,2,1,3,COL
Azerbaijan,0,2,2,4,AZE
Dominican Rep.,0,1,1,2,DOM
Armenia,0,2,2,4,ARM
Kyrgyzstan,0,1,0,1,KGZ
Mongolia,0,1,1,2,MGL
Argentina,0,0,2,2,ARG
San Marino,0,0,1,1,SMR
Jordan,0,1,1,2,JOR
Malaysia,0,1,1,2,MAS
Saudi Arabia,0,1,0,1,KSA
North Macedonia,0,1,0,1,MKD
Kazakhstan,0,0,6,6,KAZ
Mexico,0,0,1,1,MEX
Finland,0,0,1,1,FIN
Botswana,0,0,1,1,BOT
Burkina Faso,0,0,1,1,BUR
Ghana,0,0,1,1,GHA
Grenada,0,0,1,1,GRN
Kuwait,0,0,1,1,KUW
Rep. of Moldova,0,0,1,1,MDA
Syrian Arab Rep.,0,0,1,1,SYR
